index,source,label,origin,type,target,effect,color,weights_1,weights_2,weights_3,Aa en Hunze,Altena,Berkelland,Borger-Odoorn,Bronckhorst,Dalfsen,De Fryske Marren,De Wolden,Dinkelland,Goeree-Overflakkee,Het Hogeland,Hof van Twente,Hollands Kroon,Horst aan de Maas,Hulst,Leudal,Medemblik,Midden-Drenthe,Noardeast-Fryslan,Ooststellingwerf,Opsterland,Peel en Maas,Schouwen-Duiveland,Sluis,Tubbergen,Twenterand,Veere,West Betuwe,Westerkwartier,Westerveld,Weststellingwerf
27,27,Home ownership/renting,people,variable,15,+,"rgba(108, 245, 66, 0.2)",0.766176949,0.455288417,2.163205166,0.102736014,0.782910282,0.678850346,0.037432147,0.285411197,0.933749156,0.199526897,0.800168508,0.372790043,0.152404629,0.010597026,0.668923775,0.561784937,0.520599849,0.507343669,0.463453946,0.307853559,0.227745354,0.043092774,0.685067918,0.052727592,0.242277966,0.482498671,0.171116326,0.911014214,0.132034725,0.678729879,0.873658255,0.331179998,0.038608955,0.847036758
28,27,Home ownership/renting,people,variable,24,+,"rgba(108, 245, 66, 0.2)",0.094778387,0.056792224,2.827198548,0.928321338,0.079017497,0.524061599,0.924779788,0.825186019,0.093890868,0.210138173,0.984401101,0.745133911,0.12414981,0.251026923,0.886915444,0.889366983,0.428691476,0.492076197,0.732533371,0.086313598,0.192616932,0.393331924,0.923089031,0.310926647,0.666788495,0.010398342,0.065896837,0.167873556,0.960819712,0.121924903,0.618343658,0.443970907,0.920144514,0.608167258
29,27,Home ownership/renting,people,variable,3,+,"rgba(108, 245, 66, 0.2)",1.89916534,0.282235201,0.473970891,0.238116759,0.153502336,0.010878903,0.270735529,0.810152843,0.892766262,0.268700244,0.880220365,0.329639634,0.586566616,0.337780782,0.97153577,0.076241942,0.719904468,0.959132503,0.924378061,0.857072289,0.09345073,0.649195883,0.991607338,0.291859993,0.583439445,0.288441011,0.489739933,0.417765987,0.641344499,0.689768561,0.494222349,0.982273938,0.509233772,0.30676639
30,27,Home ownership/renting,people,variable,31,+,"rgba(108, 245, 66, 0.2)",2.518902693,2.066957787,2.302680027,0.543451418,0.390074382,0.875276697,0.526793483,0.631763548,0.018075549,0.52388953,0.100998618,0.43764025,0.010471655,0.380920514,0.66994514,0.42315847,0.657999222,0.472842863,0.187008253,0.397331758,0.573651655,0.867554972,0.018608747,0.881414786,0.810309737,0.32393658,0.998548111,0.910757799,0.215026802,0.770996564,0.506726743,0.904862998,0.017786731,0.162702676
31,31,Length of stay,people,parameter,32,+,"rgba(108, 245, 66, 0.2)",2.146285279,2.261324361,0.447448031,1,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
32,32,Commitment,people,variable,4,+,"rgba(108, 245, 66, 0.2)",1.340359403,2.325838659,1.635192745,0.916264558,0.772172489,0.872666344,0.439241894,0.051951839,0.904248362,0.735644284,0.355773935,0.741750603,0.528760649,0.834520494,0.864456401,0.600922706,0.503368765,0.461764573,0.508552342,0.989542319,0.895743927,0.215758044,0.955069201,0.257666838,0.324807756,0.360248511,0.615492925,0.286915337,0.09650924,0.161339969,0.309961601,0.406285482,0.157105683,0.434604111
33,32,Commitment,people,variable,25,+,"rgba(108, 245, 66, 0.2)",2.903208418,0.217692792,1.222568706,0.562622624,0.748919217,0.673607627,0.978795415,0.087953735,0.180164868,0.381007714,0.878337981,0.525426708,0.349974938,0.508025653,0.152317875,0.218205384,0.327958601,0.789444141,0.370356397,0.470308355,0.071256704,0.924027029,0.807309885,0.75113016,0.161422976,0.220122629,0.686782898,0.294859104,0.898913352,0.132406668,0.710391541,0.253895809,0.158623591,0.995572358
34,32,Commitment,people,variable,20,+,"rgba(108, 245, 66, 0.2)",0.697869874,2.331855073,1.265641316,0.685542548,0.082071072,0.9554915,0.559753538,0.854983353,0.644706026,0.541365317,0.596126995,0.037570562,0.569089888,0.985927483,0.387076501,0.538994702,0.448972842,0.518304787,0.595989198,0.943810717,0.666203515,0.368773029,0.613013376,0.24750073,0.681769409,0.585564151,0.20096875,0.313798756,0.17567535,0.597304743,0.3487441,0.240323917,0.635851266,0.424770235
35,32,Commitment,people,variable,11,+,"rgba(108, 245, 66, 0.2)",1.776882837,2.672893032,1.192047784,0.902065889,0.925638943,0.002808154,0.726461403,0.108041509,0.595894384,0.372154403,0.212486216,0.230252021,0.250049515,0.012789644,0.192593532,0.113532227,0.699052668,0.984371089,0.658545577,0.418564396,0.738536823,0.777185357,0.849031621,0.563112847,0.913645924,0.824914236,0.115081611,0.316676229,0.921898058,0.947340812,0.255146564,0.317273727,0.562327185,0.801343914
36,36,Tourism facilitation,people,variable,31,-,"rgba(245, 66, 0.2)",0.745247981,2.557495718,1.499107634,0.828488346,0.18443819,0.787522226,0.960222581,0.676258258,0.076803257,0.907749234,0.444346849,0.549653342,0.122601158,0.844425298,0.521853868,0.548004117,0.19593738,0.608182118,0.772285813,0.504434439,0.776019764,0.968541817,0.180168243,0.622746477,0.030140105,0.792831012,0.23912618,0.549491463,0.04370167,0.133510087,0.403786903,0.909662742,0.44790428,0.533331084
37,36,Tourism facilitation,people,variable,3,+,"rgba(108, 245, 66, 0.2)",1.64621247,1.106106463,1.111310618,0.036147556,0.859215867,0.181652889,0.633276931,0.886107144,0.7324231,0.926996015,0.326729831,0.651949392,0.913308157,0.74292414,0.478929606,0.802034951,0.685496932,0.137668743,0.347872179,0.357022629,0.642227034,0.288231772,0.351251256,0.065501355,0.511996268,0.86866777,0.10459849,0.801284856,0.722370296,0.804210658,0.43790445,0.990077588,0.254015185,0.817242053
38,36,Tourism facilitation,people,variable,4,+,"rgba(108, 245, 66, 0.2)",1.520204423,2.037691605,0.659029552,0.942183507,0.350530412,0.251370611,0.726352292,0.738174326,0.356386713,0.509832622,0.596512818,0.088977277,0.053423214,0.982405191,0.088302296,0.967008104,0.554265631,0.683349796,0.121232333,0.501278354,0.905491476,0.89938161,0.02756061,0.783903658,0.927759655,0.736366558,0.25268158,0.669879873,0.112570326,0.535154075,0.359695156,0.026343059,0.687567278,0.914598919
39,36,Tourism facilitation,people,variable,43,+,"rgba(108, 245, 66, 0.2)",2.8114445,2.604649135,0.032054775,0.044779474,0.368196539,0.071229434,0.51950251,0.734837538,0.476536492,0.08335,0.962895323,0.518361708,0.50558393,0.99209397,0.097308852,0.826766889,0.96451452,0.918125528,0.382684414,0.892978823,0.478439271,0.509519786,0.349564188,0.321954852,0.357503419,0.567179977,0.562406179,0.186743478,0.812238954,0.17612231,0.056864225,0.527534311,0.036252445,0.469662939
40,40,Reliance on local farmers,people,parameter,3,+,"rgba(108, 245, 66, 0.2)",0.842826695,1.607716417,2.329755359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,40,Reliance on local farmers,people,parameter,25,+,"rgba(108, 245, 66, 0.2)",2.711411808,1.378450235,2.426844856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,40,Reliance on local farmers,people,parameter,44,-,"rgba(245, 66, 0.2)",1.865439463,0.542643457,1.748665603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,43,Farmer secondary income,people,parameter,25,+,"rgba(108, 245, 66, 0.2)",1.428417167,2.729431919,2.204505659,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,44,Reliance on supermarket,people,parameter,3,+,"rgba(108, 245, 66, 0.2)",1.731757604,2.48251117,0.139995397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,45,Farm to fork facilitation,people,variable,40,+,"rgba(108, 245, 66, 0.2)",0.659671971,2.718351769,2.284730582,0.827051051,0.650008507,0.416001463,0.611523068,0.890305682,0.900547469,0.17284798,0.242387651,0.889782815,0.319120593,0.441122708,0.977904333,0.877834957,0.810654062,0.705498671,0.537866775,0.409061629,0.115431462,0.158208245,0.238257672,0.406628375,0.413374882,0.037047165,0.863964534,0.834876347,0.035077558,0.066719498,0.325420926,0.533884944,0.213332241,0.163280056
46,45,Farm to fork facilitation,people,variable,44,-,"rgba(245, 66, 0.2)",2.46146562,1.350354809,0.934367398,0.258506131,0.501469153,0.761798357,0.901996381,0.975351869,0.206712441,0.40159111,0.778594333,0.347810718,0.319218937,0.297440455,0.58418534,0.345757113,0.217168255,0.180131087,0.326655199,0.381093979,0.34264003,0.830202613,0.836406338,0.350629601,0.968549186,0.250405554,0.598790297,0.860145444,0.270580854,0.913295324,0.862644282,0.081154464,0.063896801,0.072928755
47,45,Farm to fork facilitation,people,variable,4,+,"rgba(108, 245, 66, 0.2)",2.51455615,2.961361334,2.942819969,0.332766564,0.41724506,0.279765961,0.461438177,0.25967128,0.385561537,0.422685809,0.035125808,0.001608187,0.205615143,0.878534476,0.219610558,0.162572223,0.805036986,0.209791097,0.174387789,0.794144392,0.467252154,0.532353487,0.347528068,0.991400813,0.460772508,0.125611298,0.74206533,0.963719397,0.562314964,0.274519547,0.520494599,0.74379413,0.157064881,0.582045385
48,45,Farm to fork facilitation,people,variable,43,+,"rgba(108, 245, 66, 0.2)",2.012083493,2.818299437,1.743707141,0.4057782,0.46431968,0.548044681,0.675505015,0.031066247,0.546348093,0.088423938,0.44305572,0.765544818,0.288576397,0.480567067,0.135252462,0.93366138,0.821349909,0.856727872,0.635686696,0.41090477,0.051911013,0.353600767,0.46487535,0.028301353,0.271760883,0.592121308,0.205282501,0.59243642,0.131169281,0.432924673,0.68790839,0.350757583,0.406089713,0.907235203
49,49,Permit approval,context,parameter,6,+,"rgba(108, 245, 66, 0.2)",0.153507288,0.921748327,2.770030473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,50,Communal/shared spaces,people,variable,55,+,"rgba(108, 245, 66, 0.2)",2.170665789,2.238977621,0.929291294,0.849940264,0.218061383,0.744021379,0.214768241,0.451091726,0.616950692,0.196249638,0.815446463,0.684859102,0.107034668,0.599372909,0.722966384,0.960990667,0.886781751,0.680679051,0.323308667,0.490820658,0.897532459,0.171252854,0.495892186,0.862427651,0.850287725,0.886149086,0.842316312,0.9768065,0.379016024,0.657909938,0.061299544,0.041285383,0.605163475,0.464876284
51,50,Communal/shared spaces,people,variable,18,+,"rgba(108, 245, 66, 0.2)",2.417722035,0.747648663,2.617089884,0.444587762,0.454680453,0.886702385,0.693908244,0.2149893,0.647906745,0.376088133,0.550983456,0.442732027,0.245677384,0.831196077,0.30236005,0.931593043,0.265894161,0.453894752,0.447254746,0.376073443,0.176243759,0.003441191,0.274220658,0.56309404,0.442377254,0.216561427,0.831741028,0.206220987,0.955285778,0.29620433,0.695458064,0.608369537,0.98323645,0.509761271
52,50,Communal/shared spaces,people,variable,16,+,"rgba(108, 245, 66, 0.2)",1.410501892,1.462995605,2.810133085,0.953759382,0.411881575,0.873155123,0.32373724,0.484297731,0.894850067,0.252632345,0.529518604,0.823941195,0.307600328,0.831974597,0.503761991,0.20732721,0.219510288,0.063498335,0.199185564,0.273044532,0.760913208,0.222378724,0.625467522,0.686457112,0.17898778,0.427431519,0.705269409,0.143134618,0.853068561,0.138254016,0.594914671,0.859704864,0.312840873,0.263564313
53,50,Communal/shared spaces,people,variable,9,+,"rgba(108, 245, 66, 0.2)",0.827619857,0.611876984,0.958779363,0.589799006,0.151879289,0.890303093,0.848230383,0.8747179,0.960311988,0.426822624,0.973576317,0.868851339,0.031296885,0.857410891,0.666267981,0.311029577,0.521354151,0.840305758,0.283506611,0.300039772,0.063756063,0.480048315,0.891706671,0.993928525,0.803194036,0.203187556,0.054358497,0.96261471,0.767175108,0.497702993,0.69627073,0.287750846,0.066707304,0.553753804
54,50,Communal/shared spaces,people,variable,32,+,"rgba(108, 245, 66, 0.2)",2.957089086,2.367650345,1.266250216,0.081147764,0.384447816,0.721273428,0.001105591,0.93709427,0.428654348,0.710058856,0.604174124,0.429816198,0.624356474,0.032514819,0.301806626,0.191093824,0.929794886,0.091734732,0.608459935,0.009004582,0.553772354,0.264355402,0.396239928,0.871749302,0.636239568,0.230722773,0.532610881,0.10447798,0.939471724,0.769472874,0.681415371,0.693008599,0.654180591,0.478184497
55,55,Facilitation of internal governance,people,parameter,11,+,"rgba(108, 245, 66, 0.2)",0.946220728,0.246571187,1.850052802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,56,External shared values,context,variable,49,+,"rgba(108, 245, 66, 0.2)",0.988328524,1.17967903,1.475614362,0.511160838,0.653355634,0.425649174,0.226765128,0.76351986,0.911311702,0.634992283,0.367295647,0.26735383,0.85924649,0.350315587,0.108537317,0.912687464,0.019315526,0.788690976,0.156896209,0.673011646,0.093280724,0.344776685,0.645393678,0.732223925,0.866073121,0.899377422,0.049180697,0.033962474,0.196986879,0.420714405,0.708274136,0.389337242,0.584579823,0.297417331
57,57,Internal shared values,people,variable,9,+,"rgba(108, 245, 66, 0.2)",0.279947188,2.339652531,2.150676218,0.49272166,0.234451761,0.936067543,0.970066162,0.675378637,0.221897936,0.474499352,0.674316208,0.540691522,0.301301637,0.271905458,0.654927843,0.85424409,0.570739522,0.013359964,0.35200252,0.513410112,0.88998408,0.313239523,0.993544998,0.189103781,0.510404362,0.607367629,0.15036534,0.609594238,0.802150596,0.953500255,0.139075312,0.916738591,0.628534637,0.90065006
58,57,Internal shared values,people,variable,55,+,"rgba(108, 245, 66, 0.2)",2.580783301,2.754584049,1.891845416,0.266944194,0.974475154,0.845900317,0.897142325,0.845366531,0.515291547,0.253551739,0.443044377,0.012791812,0.756038031,0.530319706,0.759258602,0.327793166,0.820098953,0.333830929,0.107563831,0.729584458,0.672716692,0.300562826,0.062961321,0.853957335,0.651846027,0.336600087,0.222724629,0.089068083,0.994221998,0.406035692,0.34708105,0.260674917,0.620566581,0.444718453
59,57,Internal shared values,people,variable,19,-,"rgba(245, 66, 0.2)",1.882887727,1.868550753,1.829145626,0.39512782,0.710264646,0.999201074,0.378413341,0.114939913,0.499109768,0.913684022,0.050033889,0.600950066,0.527883178,0.83907219,0.481279686,0.793848057,0.178224574,0.067447698,0.072286246,0.181827061,0.438458327,0.517892789,0.650257839,0.973536084,0.119547125,0.380818629,0.327857106,0.866271195,0.64584171,0.041286801,0.282813801,0.413523312,0.639580381,0.503431413
60,57,Internal shared values,people,variable,22,+,"rgba(108, 245, 66, 0.2)",2.10844179,1.526693298,0.416633238,0.486448889,0.000290176,0.265607204,0.791251395,0.349591952,0.960851424,0.160755706,0.33681857,0.943795192,0.124927479,0.384526759,0.954328454,0.531432098,0.555341477,0.56568795,0.544012682,0.386036385,0.409821535,0.086607591,0.020330753,0.717620537,0.267440133,0.783291258,0.530987463,0.041274894,0.49405749,0.155766864,0.548709911,0.761507205,0.883750358,0.812063563
61,61,Social housing availability,context,variable,24,+,"rgba(108, 245, 66, 0.2)",1.31485847,0.704271497,0.964429474,0.72476339,0.7127934,0.776314489,0.883787435,0.317000523,0.791120933,0.70693123,0.166094707,0.204664852,0.904843587,0.60152441,0.591175621,0.936582854,0.289396535,0.473504146,0.566242897,0.847005088,0.121632812,0.51780685,0.445997288,0.854531115,0.788539223,0.944276296,0.257503963,0.085479673,0.133041697,0.253020061,0.781072729,0.099412327,0.053882514,0.322992107
62,62,Land prices,context,variable,63,+,"rgba(108, 245, 66, 0.2)",2.383775337,0.160752872,2.114798991,0.097560976,0.554878049,0.548780488,0.097560976,0.548780488,0.384146341,0.164634146,0.097560976,0.384146341,0.942073171,0,0.384146341,1,0.179878049,0.283536585,0.179878049,1,0.097560976,0.164634146,0.164634146,0.164634146,0.179878049,0.283536585,0.283536585,0.384146341,0.384146341,0.283536585,0.548780488,0,0.097560976,0.164634146
63,63,Home prices,context,parameter,24,-,"rgba(245, 66, 0.2)",2.664127752,1.634422914,1.654158778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
64,64,Housing variety,people,variable,24,-,"rgba(245, 66, 0.2)",0.891957723,2.675372999,2.219882437,0.664772942,0.078115779,0.621261261,0.060319794,0.042386532,0.219982359,0.159392366,0.559075448,0.522369297,0.917059879,0.713069532,0.42932515,0.253624392,0.605459971,0.493159025,0.237893234,0.775721444,0.729967187,0.512663055,0.932638839,0.400496423,0.019452534,0.08235365,0.081383707,0.310280895,0.156650737,0.269963676,0.529253021,0.095964471,0.74220972,0.682151878
65,65,Farm ownership,people,variable,55,-,"rgba(245, 66, 0.2)",2.905286439,0.421037976,1.518777889,0.108230444,0.954835095,0.428313636,0.075300286,0.906828408,0.355175273,0.786965522,0.416540466,0.01251991,0.743112297,0.392644192,0.320592544,0.495294442,0.555146283,0.354165547,0.061912866,0.638525583,0.940742276,0.873155562,0.853118452,0.658199053,0.578236733,0.839037204,0.892207559,0.695556584,0.059755275,0.679775188,0.085973107,0.405640151,0.897130963,0.331890961
66,65,Farm ownership,people,variable,32,-,"rgba(245, 66, 0.2)",0.151144759,2.56688169,1.037667631,0.092389595,0.037957858,0.480637034,0.821770193,0.719711919,0.144353707,0.708110559,0.234029383,0.340780594,0.216679784,0.650920772,0.153113986,0.001351836,0.40655826,0.71779823,0.489896789,0.350843919,0.539012977,0.416855735,0.144374979,0.336968487,0.098114465,0.603066384,0.427048963,0.771427104,0.783024738,0.776340529,0.484236507,0.687311472,0.326825701,0.076244364
67,65,Farm ownership,people,variable,68,-,"rgba(245, 66, 0.2)",2.343814822,1.014682183,1.732379998,0.159613119,0.891367767,0.23359301,0.460752636,0.429827335,0.207021395,0.723447947,0.658529564,0.581881555,0.110487627,0.340167913,0.814041107,0.339748365,0.178746086,0.613091983,0.388002408,0.181125284,0.406261208,0.87657014,0.983367261,0.836763563,0.824425807,0.458821233,0.159949531,0.624071515,0.995779284,0.791008236,0.527855264,0.886364718,0.8173576,0.621890344
68,68,Food self sufficiency,people,parameter,40,-,"rgba(245, 66, 0.2)",2.389260598,0.046188277,0.788815848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,68,Food self sufficiency,people,parameter,44,-,"rgba(245, 66, 0.2)",0.058572809,2.563277044,2.66612556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70,70,Alternative forms of food production,people,variable,68,+,"rgba(108, 245, 66, 0.2)",1.239689881,1.992510124,0.392028183,0.895954493,0.183683139,0.200026741,0.910080771,0.212552338,0.541556833,0.78749929,0.393217173,0.119984263,0.378130933,0.870378135,0.961932304,0.077519105,0.888908354,0.271673921,0.024085764,0.136889658,0.629272345,0.468559763,0.255346957,0.175202532,0.819205202,0.767191894,0.957417162,0.104291028,0.703744614,0.352938976,0.973660795,0.068221783,0.207399335,0.450956342
